userid,name,team,date,unit,value
1,Matthew Webb,JU,06/10/2016,AM,V
1,Matthew Webb,JU,06/10/2016,PM,V
1,Matthew Webb,JU,07/10/2016,AM,V
1,Matthew Webb,JU,07/10/2016,PM,V
1,Matthew Webb,JU,08/10/2016,AM,V
1,Matthew Webb,JU,08/10/2016,PM,V
1,Matthew Webb,JU,09/10/2016,AM,V
1,Matthew Webb,JU,09/10/2016,PM,V
1,Matthew Webb,JU,10/10/2016,AM,V
1,Matthew Webb,JU,10/10/2016,PM,V
1,Matthew Webb,JU,20/10/2016,AM,T
1,Matthew Webb,JU,20/11/2016,AM,V
1,Matthew Webb,JU,20/11/2016,PM,V
1,Matthew Webb,JU,21/11/2016,AM,V
1,Matthew Webb,JU,21/11/2016,PM,V
1,Matthew Webb,JU,25/12/2016,AM,P
1,Matthew Webb,JU,25/12/2016,PM,P
1,Matthew Webb,JU,26/12/2016,AM,P
1,Matthew Webb,JU,26/12/2016,PM,P
2,Thomas William Burgess,JU,22/12/2016,AM,V
2,Thomas William Burgess,JU,22/12/2016,PM,V
2,Thomas William Burgess,JU,23/12/2016,AM,V
2,Thomas William Burgess,JU,23/12/2016,PM,V
2,Thomas William Burgess,JU,24/12/2016,AM,V
2,Thomas William Burgess,JU,24/12/2016,PM,V
2,Thomas William Burgess,JU,25/12/2016,AM,P
2,Thomas William Burgess,JU,25/12/2016,PM,P
2,Thomas William Burgess,JU,26/12/2016,AM,P
2,Thomas William Burgess,JU,26/12/2016,PM,P
3,Henry Sullivan,JU,22/12/2016,AM,V
3,Henry Sullivan,JU,22/12/2016,PM,V
3,Henry Sullivan,JU,23/12/2016,AM,V
3,Henry Sullivan,JU,23/12/2016,PM,V
3,Henry Sullivan,JU,24/12/2016,AM,V
3,Henry Sullivan,JU,24/12/2016,PM,V
3,Henry Sullivan,JU,25/12/2016,AM,P
3,Henry Sullivan,JU,25/12/2016,PM,P
3,Henry Sullivan,JU,26/12/2016,AM,P
3,Henry Sullivan,JU,26/12/2016,PM,P
4,Enrique Tirabocchi,JU,03/11/2016,AM,T
4,Enrique Tirabocchi,JU,03/11/2016,PM,T
4,Enrique Tirabocchi,JU,22/12/2016,AM,V
4,Enrique Tirabocchi,JU,22/12/2016,PM,V
4,Enrique Tirabocchi,JU,23/12/2016,AM,V
4,Enrique Tirabocchi,JU,23/12/2016,PM,V
4,Enrique Tirabocchi,JU,24/12/2016,AM,V
4,Enrique Tirabocchi,JU,24/12/2016,PM,V
4,Enrique Tirabocchi,JU,25/12/2016,AM,P
4,Enrique Tirabocchi,JU,25/12/2016,PM,P
4,Enrique Tirabocchi,JU,26/12/2016,AM,P
4,Enrique Tirabocchi,JU,26/12/2016,PM,P
5,Charles Toth,JU,23/12/2016,AM,V
5,Charles Toth,JU,23/12/2016,PM,V
5,Charles Toth,JU,24/12/2016,AM,V
5,Charles Toth,JU,24/12/2016,PM,V
5,Charles Toth,JU,25/12/2016,AM,P
5,Charles Toth,JU,25/12/2016,PM,P
5,Charles Toth,JU,26/12/2016,AM,P
5,Charles Toth,JU,26/12/2016,PM,P
6,Gertrude Ederle,JU,27/10/2016,AM,V
6,Gertrude Ederle,JU,27/10/2016,PM,V
6,Gertrude Ederle,JU,28/10/2016,AM,V
6,Gertrude Ederle,JU,28/10/2016,PM,V
6,Gertrude Ederle,JU,29/10/2016,AM,V
6,Gertrude Ederle,JU,29/10/2016,PM,V
6,Gertrude Ederle,JU,30/10/2016,AM,V
6,Gertrude Ederle,JU,30/10/2016,PM,V
6,Gertrude Ederle,JU,31/10/2016,AM,V
6,Gertrude Ederle,JU,31/10/2016,PM,V
6,Gertrude Ederle,JU,25/12/2016,AM,P
6,Gertrude Ederle,JU,25/12/2016,PM,P
6,Gertrude Ederle,JU,26/12/2016,AM,P
6,Gertrude Ederle,JU,26/12/2016,PM,P
7,Amelia Gade Corson,JU,25/12/2016,AM,P
7,Amelia Gade Corson,JU,25/12/2016,PM,P
7,Amelia Gade Corson,JU,26/12/2016,AM,P
7,Amelia Gade Corson,JU,26/12/2016,PM,P
8,Edward H. Temme,JU,25/12/2016,AM,P
8,Edward H. Temme,JU,25/12/2016,PM,P
8,Edward H. Temme,JU,26/12/2016,AM,P
8,Edward H. Temme,JU,26/12/2016,PM,P
9,Florence Chadwick,JU,25/12/2016,AM,P
9,Florence Chadwick,JU,25/12/2016,PM,P
9,Florence Chadwick,JU,26/12/2016,AM,P
9,Florence Chadwick,JU,26/12/2016,PM,P
10,Damian Piza Beltran,JU,27/10/2016,AM,V
10,Damian Piza Beltran,JU,27/10/2016,PM,V
10,Damian Piza Beltran,JU,28/10/2016,AM,V
10,Damian Piza Beltran,JU,28/10/2016,PM,V
10,Damian Piza Beltran,JU,29/10/2016,AM,V
10,Damian Piza Beltran,JU,29/10/2016,PM,V
10,Damian Piza Beltran,JU,30/10/2016,AM,V
10,Damian Piza Beltran,JU,30/10/2016,PM,V
10,Damian Piza Beltran,JU,31/10/2016,AM,V
10,Damian Piza Beltran,JU,31/10/2016,PM,V
10,Damian Piza Beltran,JU,25/12/2016,AM,P
10,Damian Piza Beltran,JU,25/12/2016,PM,P
10,Damian Piza Beltran,JU,26/12/2016,AM,P
10,Damian Piza Beltran,JU,26/12/2016,PM,P
11,Marilyn Bell,JU,27/10/2016,AM,T
